name,year,emission1,emission
Afghanistan,2014,0.293946407,0.293946407
Afghanistan,2013,0.310341015,0.310341015
Afghanistan,2012,0.345148783,0.345148783
Afghanistan,2011,0.406424217,0.406424217
Afghanistan,2010,0.28998763,0.28998763
Afghanistan,2009,0.238398541,0.238398541
Afghanistan,2008,0.151720912,0.151720912
Afghanistan,2007,0.083892806,0.083892806
Afghanistan,2006,0.062427532,0.062427532
Afghanistan,2005,0.051743965,0.051743965
Afghanistan,2004,0.038410043,0.038410043
Afghanistan,2003,0.050481336,0.050481336
Afghanistan,2002,0.047377324,0.047377324
Afghanistan,2001,0.037846136,0.037846136
Afghanistan,2000,0.037234781,0.037234781
Afghanistan,1999,0.04072254,0.04072254
Afghanistan,1998,0.052763218,0.052763218
Afghanistan,1997,0.056642345,0.056642345
Afghanistan,1996,0.062434611,0.062434611
Afghanistan,1995,0.068639862,0.068639862
Afghanistan,1994,0.075806494,0.075806494
Afghanistan,1993,0.085087108,0.085087108
Afghanistan,1992,0.096196581,0.096196581
Afghanistan,1991,0.183363552,0.183363552
Afghanistan,1990,0.210643419,0.210643419
Afghanistan,1989,0.233882195,0.233882195
Afghanistan,1988,0.246823271,0.246823271
Afghanistan,1987,0.269229596,0.269229596
Afghanistan,1986,0.267771904,0.267771904
Afghanistan,1985,0.293956932,0.293956932
Afghanistan,1984,0.231961346,0.231961346
Afghanistan,1983,0.201224305,0.201224305
Afghanistan,1982,0.163103934,0.163103934
Afghanistan,1981,0.150614656,0.150614656
Afghanistan,1980,0.131782918,0.131782918
Afghanistan,1979,0.167066411,0.167066411
Afghanistan,1978,0.161894232,0.161894232
Afghanistan,1977,0.181522166,0.181522166
Afghanistan,1976,0.153557886,0.153557886
Afghanistan,1975,0.167612356,0.167612356
Afghanistan,1974,0.154503241,0.154503241
Afghanistan,1973,0.135366588,0.135366588
Afghanistan,1972,0.129995594,0.129995594
Afghanistan,1971,0.165208321,0.165208321
Afghanistan,1970,0.149651474,0.149651474
Afghanistan,1969,0.086509857,0.086509857
Afghanistan,1968,0.115142498,0.115142498
Afghanistan,1967,0.123409532,0.123409532
Afghanistan,1966,0.107398881,0.107398881
Afghanistan,1965,0.101284912,0.101284912
Afghanistan,1964,0.086173614,0.086173614
Afghanistan,1963,0.074160725,0.074160725
Afghanistan,1962,0.073720831,0.073720831
Afghanistan,1961,0.053588835,0.053588835
Afghanistan,1960,0.046056713,0.046056713
Albania,2014,1.978763312,1.978763312
Albania,2013,1.749211079,1.749211079
Albania,2012,1.692908325,1.692908325
Albania,2011,1.803714725,1.803714725
Albania,2010,1.578573584,1.578573584
Albania,2009,1.495600199,1.495600199
Albania,2008,1.484311139,1.484311139
Albania,2007,1.322334855,1.322334855
Albania,2006,1.302576367,1.302576367
Albania,2005,1.412498211,1.412498211
Albania,2004,1.376212735,1.376212735
Albania,2003,1.412697196,1.412697196
Albania,2002,1.229540709,1.229540709
Albania,2001,1.053304176,1.053304176
Albania,2000,0.978174681,0.978174681
Albania,1999,0.960164412,0.960164412
Albania,1998,0.560271437,0.560271437
Albania,1997,0.49036506,0.49036506
Albania,1996,0.636625313,0.636625313
Albania,1995,0.654537133,0.654537133
Albania,1994,0.600203708,0.600203708
Albania,1993,0.723790292,0.723790292
Albania,1992,0.774724911,0.774724911
Albania,1991,1.3122126,1.3122126
Albania,1990,1.678106654,1.678106654
Albania,1989,2.783243075,2.783243075
Albania,1988,2.331598531,2.331598531
Albania,1987,2.414060815,2.414060815
Albania,1986,2.665356221,2.665356221
Albania,1985,2.658015382,2.658015382
Albania,1984,2.694291374,2.694291374
Albania,1983,2.683239919,2.683239919
Albania,1982,2.624856785,2.624856785
Albania,1981,2.693023914,2.693023914
Albania,1980,1.93505831,1.93505831
Albania,1979,2.898208518,2.898208518
Albania,1978,2.53062504,2.53062504
Albania,1977,2.275876391,2.275876391
Albania,1976,2.013584562,2.013584562
Albania,1975,1.910633637,1.910633637
Albania,1974,1.849006691,1.849006691
Albania,1973,2.303897417,2.303897417
Albania,1972,2.515914398,2.515914398
Albania,1971,1.989497923,1.989497923
Albania,1970,1.753239905,1.753239905
Albania,1969,1.558967572,1.558967572
Albania,1968,1.519551277,1.519551277
Albania,1967,1.3637463,1.3637463
Albania,1966,1.333055465,1.333055465
Albania,1965,1.166099043,1.166099043
Albania,1964,1.11174196,1.11174196
Albania,1963,1.181681144,1.181681144
Albania,1962,1.439955964,1.439955964
Albania,1961,1.374186047,1.374186047
Albania,1960,1.258194928,1.258194928
Algeria,2014,3.735520147,3.735520147
Algeria,2013,3.525557358,3.525557358
Algeria,2012,3.477108092,3.477108092
Algeria,2011,3.30557127,3.30557127
Algeria,2010,3.312560602,3.312560602
Algeria,2009,3.435787368,3.435787368
Algeria,2008,3.173224552,3.173224552
Algeria,2007,3.202067336,3.202067336
Algeria,2006,3.004365149,3.004365149
Algeria,2005,3.236168271,3.236168271
Algeria,2004,2.707388281,2.707388281
Algeria,2003,2.838319656,2.838319656
Algeria,2002,2.822388898,2.822388898
Algeria,2001,2.677772173,2.677772173
Algeria,2000,2.830379965,2.830379965
Algeria,1999,3.005719449,3.005719449
Algeria,1998,3.543876554,3.543876554
Algeria,1997,2.936511706,2.936511706
Algeria,1996,3.317745825,3.317745825
Algeria,1995,3.313688067,3.313688067
Algeria,1994,3.062919622,3.062919622
Algeria,1993,2.974812411,2.974812411
Algeria,1992,2.964986363,2.964986363
Algeria,1991,2.994245635,2.994245635
Algeria,1990,2.988109843,2.988109843
Algeria,1989,3.188334948,3.188334948
Algeria,1988,3.434399506,3.434399506
Algeria,1987,3.538318126,3.538318126
Algeria,1986,3.301704728,3.301704728
Algeria,1985,3.24482431,3.24482431
Algeria,1984,3.267070323,3.267070323
Algeria,1983,2.493859764,2.493859764
Algeria,1982,1.920016191,1.920016191
Algeria,1981,2.342523351,2.342523351
Algeria,1980,3.460646099,3.460646099
Algeria,1979,2.446460725,2.446460725
Algeria,1978,3.454246225,3.454246225
Algeria,1977,2.382530667,2.382530667
Algeria,1976,2.292599217,2.292599217
Algeria,1975,1.928697622,1.928697622
Algeria,1974,1.975758103,1.975758103
Algeria,1973,2.438780572,2.438780572
Algeria,1972,1.854611772,1.854611772
Algeria,1971,1.255270521,1.255270521
Algeria,1970,1.042174396,1.042174396
Algeria,1969,0.801895031,0.801895031
Algeria,1968,0.66316112,0.66316112
Algeria,1967,0.635888321,0.635888321
Algeria,1966,0.65338888,0.65338888
Algeria,1965,0.525614967,0.525614967
Algeria,1964,0.462362729,0.462362729
Algeria,1963,0.455573722,0.455573722
Algeria,1962,0.487888633,0.487888633
Algeria,1961,0.535024402,0.535024402
Algeria,1960,0.557120304,0.557120304
